symbol,name,score_prev,score_now,score_delta,rank_prev,rank_now,rank_prev_common,rank_now_common,rank_delta,status
NEE,"NextEra Energy, Inc.",27.48,27.21,-0.2699999999999996,37,38,37,38,-1,ok
AMAT,"Applied Materials, Inc.",27.22,27.15,-0.07000000000000028,39,39,39,39,0,ok
LRCX,Lam Research Corporation,27.15,27.11,-0.03999999999999915,40,40,40,40,0,ok
PAAS.TO,PAN AMER. SILVER,26.68,26.76,0.08000000000000185,42,41,42,41,1,ok
FANUY,FANUC CORP.,26.77,26.66,-0.10999999999999943,41,42,41,42,-1,ok
000660.KS,SK hynix Inc.,26.57,26.63,0.05999999999999872,45,43,45,43,2,ok
KLAC,KLA Corporation,26.68,26.62,-0.05999999999999872,42,44,42,44,-2,ok
6506.T,YASKAWA ELECTRIC CORPORATION,25.95,26.42,0.4700000000000024,55,45,55,45,10,ok
FSLR,FIRST SOLAR INC,26.21,26.39,0.17999999999999972,47,46,47,46,1,ok
SU.PA,Schneider Electric S.E.,26.6,26.38,-0.22000000000000242,44,47,44,47,-3,ok
8035.T,Tokyo Electron Limited,26.01,26.23,0.21999999999999886,50,48,50,48,2,ok
PG,Procter & Gamble,26.32,26.2,-0.120000000000001,46,49,46,49,-3,ok
ETN,Eaton Corporation plc,26.21,26.16,-0.05000000000000071,47,50,47,50,-3,ok
KEP,KOREA EL. PWR ADR 1/2,26.15,26.09,-0.05999999999999872,49,51,49,51,-2,ok
META,META PLATFORMS INC,25.96,25.98,0.019999999999999574,53,52,53,52,1,ok
0700.HK,TENCENT HLDGS,25.96,25.88,-0.08000000000000185,53,53,53,53,0,ok
IFX.DE,INFINEON TECH.,25.98,25.88,-0.10000000000000142,52,53,52,53,-1,ok
ISRG,INTUITIVE SURGICAL INC,25.99,25.82,-0.16999999999999815,51,55,51,55,-4,ok
PFE,PFIZER INC.,25.53,25.79,0.259999999999998,57,56,57,56,1,ok
AMKR,"Amkor Technology, Inc.",25.39,25.49,0.09999999999999787,60,57,60,57,3,ok
CME,CME Group Inc.,25.51,25.4,-0.11000000000000298,58,58,58,58,0,ok
DB1.DE,DEUTSCHE BOERSE AG,25.46,25.32,-0.14000000000000057,59,59,59,59,0,ok
SGM.AX,Sims Limited,25.28,25.31,0.029999999999997584,62,60,62,60,2,ok
NFLX,NETFLIX INC.,25.26,25.23,-0.030000000000001137,63,61,63,61,2,ok
CGNX,COGNEX CORP.,25.35,25.17,-0.17999999999999972,61,62,61,62,-1,ok
V,Visa Inc.,25.56,25.17,-0.389999999999997,56,62,56,62,-6,ok
BTO.TO,B2GOLD CORP.,24.35,25.03,0.6799999999999997,67,64,67,64,3,ok
DIS,THE WALT DISNEY COMPANY,25.13,24.97,-0.16000000000000014,64,65,64,65,-1,ok
INGR,INGREDION INC,24.8,24.76,-0.03999999999999915,65,66,65,66,-1,ok
ILMN,ILLUMINA INC.,24.61,24.66,0.05000000000000071,66,67,66,67,-1,ok
NESN.SW,NESTLE NAM.,24.29,24.28,-0.00999999999999801,68,68,68,68,0,ok
ORCL,ORACLE CORP,24.25,24.26,0.010000000000001563,69,69,69,69,0,ok
PL,Planet Labs PBC,24.2,24.2,0.0,70,70,70,70,0,ok
PM,PHILIP MORRIS INTERNATIONAL INC,24.2,24.06,-0.14000000000000057,70,71,70,71,-1,ok
NXP,NXP SEMICONDUCTORS NV,23.94,24.04,0.09999999999999787,73,72,73,72,1,ok
XOM,EXXON MOBIL CORP,24.2,23.96,-0.23999999999999844,70,73,70,73,-3,ok
COIN,COINBASE GLB.,23.21,23.68,0.46999999999999886,78,74,78,74,4,ok
GMED,Globus Medical,21.07,23.54,2.469999999999999,92,75,92,75,17,ok
UMI.BR,UMICORE,23.56,23.49,-0.07000000000000028,74,76,74,76,-2,ok
HL,HECLA MNG,23.28,23.42,0.14000000000000057,77,77,77,77,0,ok
RKLB,"Rocket Lab USA, Inc.",22.85,23.35,0.5,82,78,82,78,4,ok
CVX,CHEVRON CORP,23.4,23.33,-0.07000000000000028,76,79,76,79,-3,ok
ICE,"Intercontinental Exchange, Inc.",23.45,23.22,-0.23000000000000043,75,80,75,80,-5,ok
ZETA,ZETA GLOBAL,23.07,23.15,0.0799999999999983,79,81,79,81,-2,ok
UBER,UBER TECH. DL,23.05,22.89,-0.16000000000000014,80,82,80,82,-2,ok
LC0A.MU,LUCKIN COFFEE,22.88,22.69,-0.18999999999999773,81,83,81,83,-2,ok
9888.HK,"Baidu, Inc. Class A",22.65,22.59,-0.05999999999999872,83,84,83,84,-1,ok
HMY,Harmony Gold Mining Company,22.58,22.58,0.0,84,85,84,85,-1,ok
FCX,FREEPORT-MCMORAN,22.0,21.96,-0.03999999999999915,85,86,85,86,-1,ok
EQX.TO,EQUINOX GOLD,22.0,21.74,-0.26000000000000156,85,87,85,87,-2,ok
JD,JD.COM ADR,21.66,21.74,0.0799999999999983,87,87,87,87,0,ok
CDNL,Cardinal Infrastructure,21.35,21.33,-0.020000000000003126,90,89,90,89,1,ok
XYZ,BLOCK INC. A,21.26,21.29,0.029999999999997584,91,90,91,90,1,ok
1810.HK,XIAOMI CORP. CL.B,21.38,21.26,-0.11999999999999744,89,91,89,91,-2,ok
CCJ,CAMECO CORP.,21.44,21.13,-0.3100000000000023,88,92,88,92,-4,ok
RACE,Ferrari N.V.,21.0,21.02,0.019999999999999574,94,93,94,93,1,ok
SN.L,SMITH + NEP. DL,20.88,20.76,-0.11999999999999744,95,94,95,94,1,ok
PKX,POSCO HOL.ADR,20.63,20.58,-0.05000000000000071,96,95,96,95,1,ok
MELI,MercadoLibre Inc.,21.05,20.56,-0.490000000000002,93,96,93,96,-3,ok
6861.T,KEYENCE CORP.,20.37,20.49,0.11999999999999744,100,97,100,97,3,ok
UNH,UNITEDHEALTH,20.45,20.45,0.0,99,98,99,98,1,ok
OGN,ORGANON + CO.,20.47,20.37,-0.09999999999999787,98,99,98,99,-1,ok
SNN,SMITH & NEPHEW PLC,20.29,20.28,-0.00999999999999801,101,100,101,100,1,ok
SYK,STRYKER CORP,20.59,20.24,-0.3500000000000014,97,101,97,101,-4,ok
ALB,ALBEMARLE CORP.,19.74,20.03,0.2900000000000027,106,102,106,102,4,ok
APLD,Applied Digital,19.78,19.93,0.14999999999999858,104,103,104,103,1,ok
RIGD.IL,RELIANCE INDS,20.06,19.87,-0.18999999999999773,102,104,102,104,-2,ok
9988.HK,Alibaba Group Holding Limited,19.96,19.67,-0.28999999999999915,103,105,103,105,-2,ok
ENR.DE,SIEMENS ENERGY,19.77,19.59,-0.17999999999999972,105,106,105,106,-1,ok
AUTO.OL,AUTOSTORE HOLDINGS,19.65,19.47,-0.17999999999999972,107,107,107,107,0,ok
FLNC,FLUENCE ENER.,19.48,19.31,-0.1700000000000017,109,108,109,108,1,ok
ON,ON SEMICOND.,19.06,19.03,-0.029999999999997584,111,109,111,109,2,ok
PYPL,PAYPAL HDGS,19.34,19.02,-0.3200000000000003,110,110,110,110,0,ok
SPOT,SPOTIFY TECH.,19.58,19.01,-0.5699999999999967,108,111,108,111,-3,ok
DSV.TO,DISCOVERY SILVER,17.59,18.29,0.6999999999999993,117,112,117,112,5,ok
TSLA,Tesla,18.25,18.22,-0.030000000000001137,113,113,113,113,0,ok
YASKY,YASKAWA EL. CORP.,18.14,17.99,-0.15000000000000213,114,114,114,114,0,ok
OXY,OCCIDENTAL PET.,18.46,17.95,-0.5100000000000016,112,115,112,115,-3,ok
TME,TENCENT MUSIC ENTERTAINMENT GROUP,17.74,17.66,-0.0799999999999983,116,116,116,116,0,ok
BIDU,BAIDU INC,17.88,17.54,-0.33999999999999986,115,117,115,117,-2,ok
QBTS,D-Wave Quantum Inc.,17.14,17.45,0.3099999999999987,123,118,123,118,5,ok
FIGR,Figure Technology Solutions,17.26,17.39,0.129999999999999,120,119,120,119,1,ok
SOLB.BR,SOLVAY S.A. A,17.42,17.24,-0.18000000000000327,119,120,119,120,-1,ok
CRYPTO:SOL,SOLANA (KRYPTO),16.67,17.21,0.5399999999999991,126,121,126,121,5,ok
XSDG.F,SAMSUNG SDI,17.19,17.19,0.0,122,122,122,122,0,ok
ABT,Abbott Laboratories,17.53,17.17,-0.35999999999999943,118,123,118,123,-5,ok
MNSO,MINISO GRP ADS,17.1,17.12,0.019999999999999574,124,124,124,124,0,ok
NRDS,NERDWALLET INC,17.26,16.77,-0.490000000000002,120,125,120,125,-5,ok
NOVO-B.CO,NOVO-NORDISK,16.84,16.67,-0.16999999999999815,125,126,125,126,-1,ok
TEAM,ATLASSIAN CORP.,15.74,16.52,0.7799999999999994,133,127,133,127,6,ok
CRYPTO:DOGE,DOGECOIN (KRYPTO),16.64,16.48,-0.16000000000000014,127,128,127,128,-1,ok
RGTI,"Rigetti Computing, Inc.",15.66,16.45,0.7899999999999991,134,129,134,129,5,ok
NOW,SERVICENOW INC.,16.42,16.36,-0.060000000000002274,129,130,129,130,-1,ok
SAP.DE,SAP SE O.N.,16.55,16.36,-0.19000000000000128,128,130,128,130,-2,ok
EDR.TO,ENDEAVOUR SILVER,16.09,16.24,0.14999999999999858,131,132,131,132,-1,ok
VOW3.DE,Volkswagen AG Vz.,16.29,16.2,-0.08999999999999986,130,133,130,133,-3,ok
MC.PA,LVMH EO,16.05,15.95,-0.10000000000000142,132,134,132,134,-2,ok
CNC,CENTENE CORP.,15.64,15.63,-0.009999999999999787,135,135,135,135,0,ok
ASTS,"AST SpaceMobile, Inc.",14.08,15.0,0.9199999999999999,140,136,140,136,4,ok
TOM.OL,Tomra Systems ASA,14.8,14.69,-0.11000000000000121,137,137,137,137,0,ok
ACB.TO,Aurora Cannabis,14.82,14.47,-0.34999999999999964,136,138,136,138,-2,ok
BAYN.DE,BAYER AG,14.38,14.23,-0.15000000000000036,138,139,138,139,-1,ok
9880.HK,UBTECH ROBOT.CORP.,14.23,14.12,-0.11000000000000121,139,140,139,140,-1,ok
SYM,Symbotic Inc.,13.71,14.03,0.3199999999999985,142,141,142,141,1,ok
YCA.L,YELLOW CAKE PLC,13.94,13.74,-0.1999999999999993,141,142,141,142,-1,ok
PPTA,Perpetua Resources,13.46,13.53,0.06999999999999851,143,143,143,143,0,ok
NKE,NIKE INC. B,12.89,12.76,-0.13000000000000078,144,144,144,144,0,ok
RI.PA,PERNOD RICARD,12.65,12.59,-0.0600000000000005,145,145,145,145,0,ok
RCAT,Red Cat Holdings,12.11,12.4,0.2900000000000009,146,146,146,146,0,ok
LGO,LARGO INC,11.88,11.7,-0.1800000000000015,147,147,147,147,0,ok
FME.DE,FRESEN.MED.CARE,11.7,11.63,-0.06999999999999851,148,148,148,148,0,ok
TTAN,ServiceTitan,11.63,11.59,-0.040000000000000924,149,149,149,149,0,ok
UEC,URANIUM ENERGY CORP,11.5,11.37,-0.13000000000000078,150,150,150,150,0,ok
LUMN,LUMEN TECHN.,11.03,11.05,0.02000000000000135,152,151,152,151,1,ok
CPB,CAMPBELLS CO.,11.12,10.97,-0.14999999999999858,151,152,151,152,-1,ok
PGY,Pagaya Technologies Ltd.,9.64,9.95,0.3099999999999987,154,153,154,153,1,ok
SNOW,SNOWFLAKE INC. A,9.71,9.91,0.1999999999999993,153,154,153,154,-1,ok
TEM,Tempus AI,8.76,9.02,0.2599999999999998,155,155,155,155,0,ok
SLVR.V,SILVER TIGER,8.18,8.56,0.3800000000000008,156,156,156,156,0,ok
MBLY,Mobileye Global,6.75,7.19,0.4400000000000004,158,157,158,157,1,ok
STLA,Stellantis N.V.,6.89,6.79,-0.09999999999999964,157,158,157,158,-1,ok
VZLA.TO,VIZSLA SILVER,6.39,6.45,0.0600000000000005,160,159,160,159,1,ok
UAA,UNDER ARMOUR,6.43,6.41,-0.019999999999999574,159,160,159,160,-1,ok
DVLT,Datavault AI Inc.,6.36,6.34,-0.020000000000000462,161,161,161,161,0,ok
CRYPTO:XRP,XRP (KRYPTO),6.09,6.02,-0.07000000000000028,162,162,162,162,0,ok
TTK.DE,TAKKT AG,5.82,5.58,-0.2400000000000002,163,163,163,163,0,ok
AAGFF,AFTERMATH SILVER,5.55,5.45,-0.09999999999999964,164,164,164,164,0,ok
QS,QUANTUMSCAPE A,4.58,4.89,0.3099999999999996,165,165,165,165,0,ok
DV.V,DOLLY VARDEN,4.11,4.13,0.019999999999999574,166,166,166,166,0,ok
GOT.V,GOLIATH RES,2.65,3.06,0.41000000000000014,167,167,167,167,0,ok
MGMA.V,MAGMA SILVER,2.5,2.39,-0.10999999999999988,168,168,168,168,0,ok
CRYPTO:BTC,Bitcoin,1.4,1.23,-0.16999999999999993,169,169,169,169,0,ok
CRYPTO:ADA,Cardano,0.0,0.0,0.0,170,170,170,170,0,ok
CRYPTO:ETH,Ethereum,0.0,0.0,0.0,170,170,170,170,0,ok
SMX,SMX (Security Matters) Public,0.0,0.0,0.0,170,170,170,170,0,ok
