date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile
2026-06-24,AMAT,"Applied Materials, Inc.",27.77,,,63.8,,0.4801668631112437,0.8308112399973466,,0.0315189135232612,0.2137196278451945,,,,,593.0150146484375,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-24,AMKR,"Amkor Technology, Inc.",25.49,,,54.1,,0.5457838351872029,0.7154503251588256,,0.0425345025195753,0.2642149383507781,,,,,83.44999694824219,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-24,AMZN,AMAZON.COM,28.55,,,59.0,,0.0133928133446667,0.0371409126762412,,0.0194522578741593,0.2173622311569574,,,,,241.5249938964844,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-06-24,APLD,Applied Digital,21.42,,,46.3,,0.3790807988324731,0.3495048856549008,,0.0673397398137309,0.5031438734114576,,,,,42.73989868164063,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,
2026-06-24,ASM.TO,AVINO SILVER,33.66,,,42.5,,-0.1483535433195275,-0.1038303568714075,,0.0520031350877457,0.5203145437830872,,,,,8.079999923706055,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-06-24,ASML,ASML HOLDING,36.09,,,73.6,,0.1516498971960518,0.3892668711365776,,0.0274955113950761,0.1785445263561064,,,,,1779.02001953125,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-24,ASTS,"AST SpaceMobile, Inc.",14.58,,,39.3,,-0.3969556092298831,-0.1325197751886323,,0.0666953827022967,0.4889923810384231,,,,,70.16999816894531,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,
2026-06-24,ASX,"ASE Technology Holding Co., Ltd.",28.19,,,60.5,,0.7430992561199246,0.949644347852461,,0.0305812473455894,0.168060585442817,,,,,41.900001525878906,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-24,AUTO.OL,AUTOSTORE HOLDINGS,19.17,,,50.8,,0.0688986773831443,0.1137855033552093,,0.0400611839610453,0.3009188498396024,,,,,12.170000076293944,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar,,,,,,
2026-06-24,BAYN.DE,BAYER AG,17.52,,,46.8,,-0.097717185959943,0.1053107246495417,,0.0243733978264264,0.3065455353648504,,,,,39.59000015258789,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-06-24,BIDU,BAIDU INC,15.39,,,49.2,,-0.18881200203622,-0.1518516459921711,,0.0318917072618432,0.3440807551579391,,,,,108.50499725341795,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-06-24,BLK,BLACKROCK INC,28.44,,,61.0,,-0.1215452026833392,-0.0716333377447469,,0.0165034775305626,0.2245443387150902,,,,,981.5999755859376,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar,,,,,,
2026-06-24,BTO.TO,B2GOLD CORP.,23.15,,,44.9,,-0.1597856836583713,-0.1582805671849261,,0.0344484698339527,0.3612175131217534,,,,,5.485000133514404,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,CCJ,CAMECO CORP.,20.58,,,43.3,,-0.1433051673938488,0.0377046743264477,,0.0348827763832395,0.2912968798967468,,,,,107.29000091552734,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-06-24,CDNL,Cardinal Infrastructure,21.79,,,43.7,,1.0030456275034754,,,0.0550200100822386,0.2569982809417143,,,,,78.20999908447266,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar,,,,,,
2026-06-24,CGNX,COGNEX CORP.,24.39,,,51.7,,0.1210894506501278,0.330665935294572,,0.0369801990063557,0.2786422320334081,,,,,64.3499984741211,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,
2026-06-24,CME,CME Group Inc.,22.46,,,51.7,,-0.3157445598160925,-0.1382855827157518,,0.0136799465093508,0.2695937459854675,,,,,237.3500061035156,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-06-24,CNC,CENTENE CORP.,16.25,,,44.7,,0.7790713061617183,0.4663670059544904,,0.0409155106498652,0.5549867889596402,,,,,62.400001525878906,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,
2026-06-24,COIN,COINBASE GLB.,19.59,,,53.8,,-0.2844216877727166,-0.352985483095237,,0.0425759683450634,0.6638953815137105,,,,,152.6699981689453,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-06-24,CPB,CAMPBELLS CO.,16.15,,,42.6,,-0.042455393891827,-0.1391832665382569,,0.0191455687831626,0.3853493032342315,,,,,22.184999465942383,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-06-24,CRYPTO:ADA,Cardano,0.0,,,42.3,,-0.1971084399878561,-0.49019134572292,,0.0407840830354678,0.8466423903600362,,,,,0.1440999954938888,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-06-24,CRYPTO:BTC,Bitcoin,1.38,,,59.8,,0.0,-0.2066094065675807,,0.022488572906247013,0.5120947570953596,,,,,60540.0703125,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-06-24,CRYPTO:DOGE,DOGECOIN (KRYPTO),16.37,,,33.7,,0.0258296181978389,-0.2695887833359158,,0.04086048840992292,0.7286167141177282,,,,,0.066500000655651,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,
2026-06-24,CRYPTO:ETH,Ethereum,0.0,,,50.3,,-0.0736119349447966,-0.3035272137865881,,0.03515030735080909,0.6752940391134479,,,,,1631.77001953125,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-06-24,CRYPTO:SOL,SOLANA (KRYPTO),18.93,,,46.4,,0.0374685014562492,-0.2752665351133591,,0.03696590477450487,0.7430466266788589,,,,,59.790000915527344,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-06-24,CRYPTO:XRP,XRP (KRYPTO),8.39,,,32.3,,-0.0115245873023734,-0.2825670493300886,,0.03515054996295674,0.6893844117912983,,,,,0.9384999871253968,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-06-24,CSTM,CONSTELLIUM SE,29.06,,,56.0,,0.1767578816579837,0.4332115888039405,,0.0292803727470365,0.1595944473877953,,,,,33.27000045776367,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,
2026-06-24,CVX,CHEVRON CORP,20.64,,,52.5,,-0.2859458226017493,0.009622094407294,,0.0141544942356613,0.1805808235978777,,,,,171.06500244140625,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-06-24,DB1.DE,DEUTSCHE BOERSE AG,25.43,,,58.0,,-0.093433369791321,0.0712037643215013,,0.0137623364012067,0.2671232409058999,,,,,244.8000030517578,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-06-24,DIS,THE WALT DISNEY COMPANY,25.89,,,52.0,,-0.0527622366874194,-0.033128106621504,,0.0154443895868642,0.2496952048010283,,,,,103.11499786376952,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,
2026-06-24,DSV.TO,DISCOVERY SILVER,16.87,,,33.1,,-0.1843993013869725,-0.0515767136042591,,0.0478347929880429,0.3848768488073805,,,,,7.679999828338623,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-06-24,DV.V,DOLLY VARDEN,4.7,,,25.6,,-0.371490558149511,-0.3537739900194184,,,,,,,,3.7200000286102295,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-06-24,DVLT,Datavault AI Inc.,5.9,,,37.7,,-0.5541578767280194,-0.6544119762765588,,0.1310460596746213,0.9005847964937133,,,,,0.349700003862381,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-06-24,EDR.TO,ENDEAVOUR SILVER,15.26,,,37.8,,-0.243031178996356,-0.1604239089527638,,0.0479430711677755,0.4640455407362998,,,,,11.0,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-06-24,ENR.DE,SIEMENS ENERGY,17.13,,,48.7,,-0.046851434891362,0.1657364805667429,,0.0309324201924538,0.260846411443718,,,,,159.86000061035156,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar,,,,,,
2026-06-24,EQX.TO,EQUINOX GOLD,17.5,,,39.5,,-0.3590658639760413,-0.2770872895512506,,0.0379872745027378,0.4793656899703356,,,,,13.385000228881836,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,ETN,Eaton Corporation plc,26.36,,,56.6,,-0.0303507252428567,0.1145289172898385,,0.0215446620110756,0.1913274924389885,,,,,410.2734069824219,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-06-24,FANUY,FANUC CORP.,27.01,,,54.5,,0.1096044397612916,0.1896694453377343,,0.0294518453872244,0.2498896221959132,,,,,22.90999984741211,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-06-24,FCX,FREEPORT-MCMORAN,23.19,,,56.1,,-0.0378118169896766,0.1397725659303961,,0.0312145349708225,0.2489608889456283,,,,,62.06999969482422,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar,,,,,,
2026-06-24,FIGR,Figure Technology Solutions,17.25,,,38.3,,-0.197766572854077,,,0.0641560785250095,0.6579623943435748,,,,,29.01499938964844,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar,,,,,,
2026-06-24,FLNC,FLUENCE ENER.,18.31,,,44.2,,0.1165939365721424,0.1121080183071652,,0.0812425530666363,0.6329506642343188,,,,,20.33989906311035,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar,,,,,,
2026-06-24,FME.DE,FRESEN.MED.CARE,17.12,,,45.5,,0.0399459231487011,0.0781437415301249,,0.0173113607703346,0.2885245603115978,,,,,42.150001525878906,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar,,,,,,
2026-06-24,FRES.L,FRESNILLO PLC,34.92,,,51.8,,-0.2544072615887683,-0.1082985837643996,,0.0354652023425035,0.3764378658354995,,,,,2773.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-06-24,FSLR,FIRST SOLAR INC,30.89,,,59.2,,0.1814880477004701,0.0820386533529371,,0.0350967628210269,0.3509961723006247,,,,,253.2899932861328,USD,Technology,,,,,,,,S3 Energie,Solar,pillar,,,,,,
2026-06-24,GMED,Globus Medical,25.09,,,53.5,,-0.1733438530033775,0.026123380975793,,0.0307268938025768,0.221028729532447,,,,,83.33999633789062,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-06-24,GOOGL,ALPHABET INC.A,38.6,,,74.1,,0.0768709083594605,0.1205793055701334,,0.0187042182013522,0.2036644825949221,,,,,350.1600036621094,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-06-24,GOT.V,GOLIATH RES,3.25,,,25.3,,-0.3054985346484045,-0.397832184303611,,0.037545176803308,0.6099706717188098,,,,,1.350000023841858,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-06-24,HL,HECLA MNG,21.22,,,46.4,,-0.3339524602329816,-0.1833127686422649,,0.0463370142871354,0.5581261665440812,,,,,14.5649995803833,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-06-24,HMY,Harmony Gold Mining Company,23.88,,,49.2,,-0.0994423544584035,-0.1824116575435318,,0.0415775214203355,0.4884792747140992,,,,,14.675000190734863,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,ICE,"Intercontinental Exchange, Inc.",21.63,,,50.8,,-0.2838509261372314,-0.1623156339639487,,0.0142007039937455,0.3012363398161547,,,,,131.80999755859375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-06-24,IFX.DE,INFINEON TECH.,26.34,,,60.7,,0.9371165190741012,0.7598030726439424,,0.0289632591934619,0.2120021111097515,,,,,79.55999755859375,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-24,ILMN,ILLUMINA INC.,26.88,,,60.0,,0.2667789822957962,0.3772460229943297,,0.0301042945951265,0.2566417362133443,,,,,175.9499969482422,USD,Healthcare,,,,,,,,S13 Gesundheit,Diagnostics & Research,pillar,,,,,,
2026-06-24,INCY,INCYTE CORP,35.01,,,69.0,,0.0492412861168674,0.1178202218176247,,0.0212352242073608,0.1833227520938054,,,,,108.5250015258789,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar,,,,,,
2026-06-24,INGR,INGREDION INC,28.34,,,48.1,,-0.2356673209466009,-0.1200916649102267,,0.0104957419342608,0.2798800556880242,,,,,98.08000183105467,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-06-24,ISRG,INTUITIVE SURGICAL INC,24.44,,,56.9,,-0.2695064716908323,-0.1769938942674676,,0.019429243173335,0.3222062863794152,,,,,403.2099914550781,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar,,,,,,
2026-06-24,JD,JD.COM ADR,18.78,,,48.9,,-0.2306849776804294,-0.124098317688568,,0.0202574290957615,0.2977605781272903,,,,,25.76000022888184,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-06-24,JNJ,Johnson & Johnson,36.22,,,68.0,,-0.1186253917563922,0.1216173284413981,,0.0109724750739798,0.1095912246161551,,,,,240.6600036621093,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-06-24,KEP,KOREA EL. PWR ADR 1/2,26.13,,,32.9,,-0.3503319546670008,-0.239296829222541,,0.0312159745464261,0.4883921108584471,,,,,12.1850004196167,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,
2026-06-24,KLAC,KLA Corporation,27.01,,,63.5,,0.4397046938059561,0.6483726805777115,,0.0324444696814904,0.2240680946660657,,,,,241.6300048828125,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-24,KO,Coca-Cola,32.14,,,60.8,,-0.0410656503645514,0.1132245144317618,,0.0105327912088149,0.0786764372822507,,,,,81.2249984741211,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,
2026-06-24,LC0A.MU,LUCKIN COFFEE,25.14,,,55.1,,-0.1299137248633399,-0.0714333112456661,,0.0282888549983404,0.3169398622331405,,,,,28.0,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar,,,,,,
2026-06-24,LGO,LARGO INC,10.28,,,25.3,,-0.5482562353333958,-0.4335340393393928,,0.0582034439037672,0.7341269754918944,,,,,0.70660001039505,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-06-24,LRCX,Lam Research Corporation,27.78,,,57.0,,0.4650316644428129,0.7362540960900545,,0.0341883998416117,0.2000608498387754,,,,,371.5,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-06-24,LUMN,LUMEN TECHN.,10.77,,,28.3,,0.0368389103521031,0.0149236658637963,,0.0504617095190941,0.4733727760564704,,,,,8.114999771118164,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar,,,,,,
2026-06-24,MA,MASTERCARD INC,29.9,,,56.1,,-0.143789477119705,-0.0722578430601513,,0.0133441983538234,0.2091385085823894,,,,,493.6900024414063,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-06-24,MBLY,Mobileye Global,7.38,,,40.4,,-0.0019098268069255,-0.261418524473439,,0.0320206473691295,0.6561844879973489,,,,,7.799900054931641,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar,,,,,,
2026-06-24,MC.PA,LVMH EO,19.6,,,50.1,,-0.0561055235030316,-0.0765190527950152,,0.019849586687977,0.3065397039320297,,,,,493.0,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar,,,,,,
2026-06-24,MELI,MercadoLibre Inc.,23.96,,,54.6,,-0.1071556133264435,-0.1475117268834297,,0.0250714540501221,0.408175553560306,,,,,1672.719970703125,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-06-24,META,META PLATFORMS INC,27.13,,,69.0,,-0.1783152452326781,-0.1334819327405602,,0.0227542293913302,0.3329688159344228,,,,,564.0999755859375,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-06-24,MGMA.V,MAGMA SILVER,1.84,,,25.1,,-0.3622907953741389,-0.4149512209703889,,0.0790134892319741,0.6941176668582898,,,,,0.135000005364418,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-06-24,MNSO,MINISO GRP ADS,16.81,,,42.6,,-0.4174086361600632,-0.3626669414543932,,0.0250392272005787,0.5635515894800914,,,,,11.510000228881836,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar,,,,,,
2026-06-24,MSFT,MICROSOFT DL,29.39,,,64.1,,-0.1185182981688051,-0.1655261424074993,,0.016429796359118,0.3391008625694448,,,,,373.5400085449219,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-06-24,MU,MICRON TECHNOLOGY INC,36.49,,,72.9,,1.6160144562687715,1.5229598193268372,,0.0458237394109001,0.3027631901775576,,,,,1047.8050537109375,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-06-24,NDA.DE,AURUBIS AG,29.24,,,61.7,,0.1081498903221498,0.2582604475227181,,0.023830116517318,0.1669707634775588,,,,,186.6999969482422,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar,,,,,,
2026-06-24,NEE,"NextEra Energy, Inc.",25.92,,,51.8,,-0.1667434198199634,0.023111553450092,,0.0148747198966647,0.1452799200821645,,,,,86.94000244140625,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,
2026-06-24,NEM.AX,NEWMONT CORP.,30.5,,,57.3,,-0.0769138026504576,-0.0696409117856453,,0.0294034732457205,0.299444272243242,,,,,138.60000610351562,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-06-24,NESN.SW,NESTLE NAM.,26.61,,,52.9,,-0.0044907358661383,0.0988351876692137,,0.0133450578703846,0.1530119102592533,,,,,82.88999938964844,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-06-24,NFLX,NETFLIX INC.,21.32,,,50.0,,-0.3468231574576426,-0.2617096171962279,,0.0212570467771204,0.4635322982064287,,,,,72.03500366210938,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,
2026-06-24,NKE,NIKE INC. B,14.08,,,38.1,,-0.3258770186140896,-0.2668632566973931,,0.0242979768317664,0.4617917946078645,,,,,42.09000015258789,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Footwear & Accessories,pillar,,,,,,
2026-06-24,NOVO-B.CO,NOVO-NORDISK,21.16,,,47.7,,0.1881249134952267,0.0304549049175462,,0.0342578845981013,0.4858817864952551,,,,,311.54998779296875,DKK,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
