claim_id,schema_version,as_of,generated_at,run_id,snapshot_id,symbol,currency,horizon_sessions,start_market_date,start_adjusted_close,outcome_eligibility,outcome_unavailable_reason,evidence_version,evidence_fingerprint,phase4_report_sha256,phase2_sha256,phase3_sha256,risk_scale_sha256,phase2_source_as_of,phase3_source_as_of,selection_band,selection_state,selection_direction,timing_state,timing_direction,timing_patterns,risk_state,agreement_state,agreement_conflicts,return_claim_direction,dq_selection_state,dq_timing_state,dq_risk_state,volatility_application_status
2786b8b90a61ad0a0b6ec2af57b1485d5e40175acc39d3f87e436c298461c09f,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,0700.HK,HKD,40,2026-09-23,441.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
cd03eb688f33f44fccdde9fa3e19d09afbd0e72e098dd81e87e081d5b20e6080,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,0700.HK,HKD,60,2026-09-23,441.0,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
c58f61d1c4989230333a766d2ffe80d2a43e79c14f5bf8acd6cb9e4620ddc782,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,0857.HK,HKD,5,2026-09-23,9.350000381469728,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,directional_only,negative,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
d1dc670592da4cf67b4a6efc69cb6f8bfcda4d81f5a2f2291d63fb71b754978a,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,0857.HK,HKD,20,2026-09-23,9.350000381469728,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7c599cae8b1c29b1827aae923bbf37e96a067c35f72e4ad079a48c346e073854,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,0857.HK,HKD,40,2026-09-23,9.350000381469728,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
189f561a94e8ef0f7dc83c1baa826ea89842ef0de58157ac6a202b91dd2ee522,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,0857.HK,HKD,60,2026-09-23,9.350000381469728,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
d9c5de257cb3524a6af7069f0d04aac12fd1978579133ee4c07c0eae63828a5f,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,1211.HK,HKD,5,2026-09-23,80.3499984741211,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_partial_no_claim,proxy_complete,scale_incompatible
579e89e7dce0a76d9e8050c8006b0cbe8b1190c321325fa313ef11b8cec7bd58,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,1211.HK,HKD,20,2026-09-23,80.3499984741211,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
53951df1ef8c6354abdb67de6ea904b99ed0b527c8c42fc984ec2fb9b802eab9,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,1211.HK,HKD,40,2026-09-23,80.3499984741211,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
a34835bfb10b4071d587dd2b7c39f16d668616040ee9a84f38805af091a3ba00,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,1211.HK,HKD,60,2026-09-23,80.3499984741211,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
145cff39a67c27b7d363d2a29c7bbf328c291d39057826c09c241d935cc4e312,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,1810.HK,HKD,5,2026-09-23,26.18000030517578,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,robust_claim,positive,trend200_d10_down & trend200_d1_down & rs3m_d1_up,elevated,conflict,positive_return_claim_vs_elevated_downside_risk,positive,proxy_complete,proxy_complete,proxy_complete,scale_incompatible
f95e87bc1fe7fac4da65b9495cf51663ab90d13554823e504b27efb53cf0c844,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,1810.HK,HKD,20,2026-09-23,26.18000030517578,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
4ce00d4f14bd45e4308d02d6c747fb496989f6b3128152656dcf56a4e9fe4d19,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,1810.HK,HKD,40,2026-09-23,26.18000030517578,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
8f8878f18d4ace99adcb17aeded937a1d168ec9dcb3c65387f7ae769d3b090dc,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,1810.HK,HKD,60,2026-09-23,26.18000030517578,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
dfc036828f6b5710f0ed9c791c52e84afc6617abcef6aae0e571e66f5f71041c,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,2899.HK,HKD,5,2026-09-23,33.58000183105469,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,directional_only,negative,robust_claim,positive,trend200_d10_down & trend200_d1_down & rs3m_d1_up,middle,single_model,,positive,proxy_complete,proxy_complete,proxy_complete,scale_incompatible
a2fe6cda28acca672cdb7140286c598f9d9f78b25ca9f149095a21a55b477ee3,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,2899.HK,HKD,20,2026-09-23,33.58000183105469,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
93b99b114f494629fff7ea60817b77287aa47150bbd7cf4e262c50d4c2a4d84c,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,2899.HK,HKD,40,2026-09-23,33.58000183105469,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
b2bb75ee39abd152ffbb35e64697c1ab38991533c34e609ef113ddb8c5ac083d,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,2899.HK,HKD,60,2026-09-23,33.58000183105469,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B4,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
