date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2025-01-08,000660.KS,KRW,193100.0,198100.0,191000.0,194700.0,4275792.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-09,000660.KS,KRW,201000.0,206000.0,199800.0,205000.0,6692254.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-10,000660.KS,KRW,208000.0,212500.0,202500.0,203500.0,6149475.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-13,000660.KS,KRW,203000.0,203000.0,193900.0,194300.0,4767294.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-14,000660.KS,KRW,194300.0,197900.0,193600.0,195000.0,3019149.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-15,000660.KS,KRW,198000.0,201000.0,197700.0,198200.0,3620460.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-16,000660.KS,KRW,208500.0,210000.0,206500.0,210000.0,6029645.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-17,000660.KS,KRW,209500.0,217500.0,209000.0,214500.0,5041329.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-20,000660.KS,KRW,219000.0,219000.0,210500.0,212000.0,3036234.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-21,000660.KS,KRW,216500.0,220000.0,214000.0,218000.0,3323212.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-22,000660.KS,KRW,221500.0,227000.0,217000.0,225500.0,5901740.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-23,000660.KS,KRW,221000.0,225500.0,215000.0,219500.0,5994781.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-24,000660.KS,KRW,220500.0,227000.0,217500.0,221000.0,3771572.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-01-31,000660.KS,KRW,197000.0,204500.0,194800.0,199200.0,11871995.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-03,000660.KS,KRW,191500.0,193200.0,186900.0,190900.0,7926444.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-04,000660.KS,KRW,192900.0,194300.0,190100.0,191100.0,5851146.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-05,000660.KS,KRW,191900.0,199400.0,191900.0,198800.0,4245118.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-06,000660.KS,KRW,202000.0,205000.0,200500.0,203500.0,4032622.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-07,000660.KS,KRW,205000.0,206000.0,200500.0,203000.0,2206293.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-10,000660.KS,KRW,197800.0,203000.0,197000.0,198100.0,2779740.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-11,000660.KS,KRW,201000.0,201500.0,198000.0,199700.0,2488710.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-12,000660.KS,KRW,196500.0,199900.0,196000.0,198900.0,2884072.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-13,000660.KS,KRW,198800.0,208500.0,198100.0,208500.0,3574410.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-14,000660.KS,KRW,209000.0,212000.0,206500.0,210000.0,2598656.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-17,000660.KS,KRW,211500.0,216000.0,211000.0,212000.0,2497922.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-18,000660.KS,KRW,212000.0,215000.0,207000.0,210000.0,1937894.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-19,000660.KS,KRW,216000.0,219500.0,214000.0,218500.0,3537720.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-20,000660.KS,KRW,217000.0,218500.0,211000.0,212000.0,3080242.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-21,000660.KS,KRW,209500.0,211000.0,205500.0,209500.0,2601151.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-24,000660.KS,KRW,202500.0,205000.0,201000.0,205000.0,3087127.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-25,000660.KS,KRW,199800.0,202000.0,199200.0,200500.0,3651613.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-26,000660.KS,KRW,199000.0,206000.0,198600.0,203000.0,3849749.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-27,000660.KS,KRW,204500.0,205000.0,198100.0,199200.0,3993419.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-02-28,000660.KS,KRW,191600.0,193000.0,188700.0,190200.0,5533027.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-04,000660.KS,KRW,184800.0,187500.0,184000.0,186100.0,5424556.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-05,000660.KS,KRW,188200.0,194400.0,186600.0,193100.0,4162368.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-06,000660.KS,KRW,193500.0,194000.0,190300.0,192400.0,2540131.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-07,000660.KS,KRW,191000.0,192800.0,187900.0,192400.0,2700590.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-10,000660.KS,KRW,187500.0,191500.0,187300.0,187900.0,2441476.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-11,000660.KS,KRW,182100.0,189000.0,181300.0,187800.0,3521800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-12,000660.KS,KRW,192400.0,199350.0,189700.0,198900.0,4064278.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-13,000660.KS,KRW,202500.0,204500.0,195500.0,199700.0,3883033.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-14,000660.KS,KRW,198500.0,206000.0,198500.0,204500.0,3397462.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-17,000660.KS,KRW,207000.0,209500.0,203500.0,206000.0,2584679.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-18,000660.KS,KRW,208500.0,209000.0,201000.0,203000.0,2696191.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-19,000660.KS,KRW,202000.0,209500.0,201000.0,205500.0,3102000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-20,000660.KS,KRW,207000.0,211000.0,205500.0,210000.0,2779557.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-21,000660.KS,KRW,213500.0,219500.0,212000.0,215500.0,5731880.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-24,000660.KS,KRW,211500.0,214500.0,209500.0,211500.0,1611040.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-25,000660.KS,KRW,214500.0,215500.0,208000.0,208000.0,2262656.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-26,000660.KS,KRW,209000.0,215500.0,208500.0,214000.0,2058540.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-27,000660.KS,KRW,208000.0,212000.0,206500.0,207000.0,2287220.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-28,000660.KS,KRW,203000.0,204500.0,198900.0,199300.0,2673553.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-03-31,000660.KS,KRW,193500.0,195500.0,190500.0,190700.0,4561715.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-01,000660.KS,KRW,193600.0,198500.0,192000.0,197000.0,2317253.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-02,000660.KS,KRW,198800.0,201500.0,197300.0,197900.0,2764223.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-03,000660.KS,KRW,189600.0,194600.0,188200.0,194600.0,4177747.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-04,000660.KS,KRW,187900.0,189600.0,178400.0,182200.0,9182017.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-07,000660.KS,KRW,168000.0,172800.0,164800.0,164800.0,7879050.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-08,000660.KS,KRW,172000.0,173100.0,168200.0,169500.0,4965171.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-09,000660.KS,KRW,170000.0,170000.0,162700.0,165000.0,8035679.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-10,000660.KS,KRW,189700.0,189900.0,180000.0,183200.0,7836984.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-11,000660.KS,KRW,177800.0,181800.0,176100.0,180800.0,3223735.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-14,000660.KS,KRW,182900.0,184400.0,178000.0,180200.0,3466194.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-15,000660.KS,KRW,180200.0,182400.0,179700.0,180600.0,1915455.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-16,000660.KS,KRW,176500.0,177500.0,173500.0,174000.0,2933428.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-17,000660.KS,KRW,172100.0,175400.0,171800.0,175000.0,2989493.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-18,000660.KS,KRW,174000.0,175500.0,172800.0,175000.0,1305152.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-21,000660.KS,KRW,174800.0,180000.0,174500.0,176600.0,1877473.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-22,000660.KS,KRW,175000.0,175500.0,173300.0,173800.0,2008388.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-23,000660.KS,KRW,179100.0,181600.0,178100.0,181000.0,3857373.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-24,000660.KS,KRW,182800.0,183400.0,177600.0,178300.0,3162156.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-25,000660.KS,KRW,182500.0,184900.0,182100.0,184400.0,3507810.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-28,000660.KS,KRW,183500.0,183900.0,179700.0,182000.0,2455710.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-29,000660.KS,KRW,182000.0,182900.0,179100.0,180800.0,1866386.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-04-30,000660.KS,KRW,179100.0,180000.0,176700.0,177500.0,2354473.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-02,000660.KS,KRW,179400.0,186200.0,178400.0,186000.0,3886874.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-07,000660.KS,KRW,187700.0,191500.0,185900.0,190800.0,3830097.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-08,000660.KS,KRW,196000.0,196000.0,189400.0,190300.0,5125330.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-09,000660.KS,KRW,192000.0,192800.0,186800.0,190100.0,2539822.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-12,000660.KS,KRW,193600.0,195200.0,193500.0,195000.0,1624884.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-13,000660.KS,KRW,200500.0,201500.0,197300.0,198500.0,3385009.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-14,000660.KS,KRW,207000.0,207000.0,204000.0,206000.0,3333511.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-15,000660.KS,KRW,207500.0,208000.0,199500.0,200500.0,3178957.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-16,000660.KS,KRW,206000.0,206750.0,203500.0,204500.0,2419507.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-19,000660.KS,KRW,203000.0,203000.0,197500.0,199400.0,2482673.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-20,000660.KS,KRW,202500.0,208000.0,201500.0,202000.0,2820546.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-21,000660.KS,KRW,204500.0,205000.0,199900.0,200500.0,1721760.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-22,000660.KS,KRW,199900.0,201500.0,196500.0,196900.0,1988587.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-23,000660.KS,KRW,199900.0,201500.0,198700.0,200000.0,1538701.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-26,000660.KS,KRW,200000.0,203500.0,196900.0,203000.0,1459997.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-27,000660.KS,KRW,200500.0,203500.0,200000.0,202500.0,1424916.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-28,000660.KS,KRW,206500.0,209500.0,206000.0,208000.0,3161188.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-29,000660.KS,KRW,214500.0,214500.0,207500.0,212000.0,3827689.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-05-30,000660.KS,KRW,210000.0,210000.0,203000.0,204500.0,4826628.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-02,000660.KS,KRW,205000.0,208500.0,203000.0,207500.0,1775752.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-04,000660.KS,KRW,218000.0,223000.0,216500.0,217500.0,5108674.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-05,000660.KS,KRW,225500.0,230000.0,222000.0,224500.0,5768506.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-09,000660.KS,KRW,233000.0,233500.0,228000.0,229000.0,3666084.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-10,000660.KS,KRW,231000.0,232500.0,227500.0,230500.0,3718655.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-11,000660.KS,KRW,236000.0,241000.0,235000.0,240000.0,4230421.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-06-12,000660.KS,KRW,242500.0,246500.0,235000.0,235500.0,4994238.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
