date,symbol,currency,open,high,low,close,adj_close,volume,retrieved_at
2024-11-14,000660.KS,KRW,182900.0,184900.0,171700.0,173000.0,170827.78125,6309368.0,2026-09-18T17:52:52.170202+00:00
2024-11-15,000660.KS,KRW,174000.0,179000.0,173600.0,178200.0,175962.5,4330750.0,2026-09-18T17:52:52.170202+00:00
2024-11-18,000660.KS,KRW,173800.0,177800.0,170300.0,171700.0,169544.109375,3885644.0,2026-09-18T17:52:52.170202+00:00
2024-11-19,000660.KS,KRW,170400.0,172900.0,168100.0,170600.0,168457.90625,4075013.0,2026-09-18T17:52:52.170202+00:00
2024-11-20,000660.KS,KRW,175000.0,175100.0,170200.0,170600.0,168457.90625,3689296.0,2026-09-18T17:52:52.170202+00:00
2024-11-21,000660.KS,KRW,168200.0,173000.0,168200.0,168800.0,166680.515625,3821502.0,2026-09-18T17:52:52.170202+00:00
2024-11-22,000660.KS,KRW,171700.0,178200.0,171200.0,176700.0,174481.296875,3919973.0,2026-09-18T17:52:52.170202+00:00
2024-11-25,000660.KS,KRW,174500.0,179500.0,173900.0,177000.0,174777.53125,4393882.0,2026-09-18T17:52:52.170202+00:00
2024-11-26,000660.KS,KRW,175200.0,177700.0,174700.0,177100.0,174876.28125,1996128.0,2026-09-18T17:52:52.170202+00:00
2024-11-27,000660.KS,KRW,175600.0,175700.0,167900.0,168300.0,166186.796875,4756820.0,2026-09-18T17:52:52.170202+00:00
2024-11-28,000660.KS,KRW,164600.0,166300.0,160800.0,161100.0,159077.203125,5691298.0,2026-09-18T17:52:52.170202+00:00
2024-11-29,000660.KS,KRW,160000.0,162400.0,157600.0,159900.0,157892.265625,4682788.0,2026-09-18T17:52:52.170202+00:00
2024-12-02,000660.KS,KRW,162200.0,162700.0,158600.0,158800.0,156806.09375,3558868.0,2026-09-18T17:52:52.170202+00:00
2024-12-03,000660.KS,KRW,159200.0,165100.0,159100.0,164900.0,162829.484375,4180365.0,2026-09-18T17:52:52.170202+00:00
2024-12-04,000660.KS,KRW,161300.0,168000.0,161100.0,168000.0,165890.546875,5701792.0,2026-09-18T17:52:52.170202+00:00
2024-12-05,000660.KS,KRW,170000.0,175600.0,169300.0,173000.0,170827.78125,4671438.0,2026-09-18T17:52:52.170202+00:00
2024-12-06,000660.KS,KRW,173500.0,173600.0,165000.0,167100.0,165001.859375,4434259.0,2026-09-18T17:52:52.170202+00:00
2024-12-09,000660.KS,KRW,167100.0,170600.0,165000.0,168900.0,166779.28125,5305672.0,2026-09-18T17:52:52.170202+00:00
2024-12-10,000660.KS,KRW,168000.0,170400.0,167600.0,170400.0,168260.421875,3159112.0,2026-09-18T17:52:52.170202+00:00
2024-12-11,000660.KS,KRW,167400.0,171800.0,167000.0,171800.0,169642.828125,2281189.0,2026-09-18T17:52:52.170202+00:00
2024-12-12,000660.KS,KRW,176500.0,177400.0,173500.0,176100.0,173888.859375,4550292.0,2026-09-18T17:52:52.170202+00:00
2024-12-13,000660.KS,KRW,174400.0,176400.0,173500.0,175500.0,173296.390625,3677980.0,2026-09-18T17:52:52.170202+00:00
2024-12-16,000660.KS,KRW,177400.0,180400.0,177300.0,179300.0,177048.671875,3278975.0,2026-09-18T17:52:52.170202+00:00
2024-12-17,000660.KS,KRW,183000.0,184500.0,182100.0,184000.0,181689.65625,3188910.0,2026-09-18T17:52:52.170202+00:00
2024-12-18,000660.KS,KRW,183400.0,183900.0,181600.0,183500.0,181195.921875,2363872.0,2026-09-18T17:52:52.170202+00:00
2024-12-19,000660.KS,KRW,173900.0,176800.0,173000.0,175000.0,172802.65625,4833862.0,2026-09-18T17:52:52.170202+00:00
2024-12-20,000660.KS,KRW,174100.0,174800.0,167100.0,168500.0,166384.28125,4487308.0,2026-09-18T17:52:52.170202+00:00
2024-12-23,000660.KS,KRW,170000.0,173300.0,169600.0,169600.0,167470.46875,3287596.0,2026-09-18T17:52:52.170202+00:00
2024-12-24,000660.KS,KRW,171700.0,171900.0,168300.0,168500.0,166384.28125,1844961.0,2026-09-18T17:52:52.170202+00:00
2024-12-26,000660.KS,KRW,170000.0,172000.0,169400.0,170100.0,167964.1875,2022727.0,2026-09-18T17:52:52.170202+00:00
2024-12-27,000660.KS,KRW,170100.0,176000.0,170000.0,174500.0,172308.953125,2643523.0,2026-09-18T17:52:52.170202+00:00
2024-12-30,000660.KS,KRW,174000.0,175800.0,172400.0,173900.0,171716.453125,1434202.0,2026-09-18T17:52:52.170202+00:00
2025-01-02,000660.KS,KRW,170500.0,172200.0,170000.0,171200.0,169050.375,2102175.0,2026-09-18T17:52:52.170202+00:00
2025-01-03,000660.KS,KRW,174500.0,182700.0,173100.0,181900.0,179616.03125,4233446.0,2026-09-18T17:52:52.170202+00:00
2025-01-06,000660.KS,KRW,184400.0,199800.0,184400.0,199800.0,197291.28125,7320382.0,2026-09-18T17:52:52.170202+00:00
2025-01-07,000660.KS,KRW,205000.0,206500.0,194800.0,195000.0,192551.546875,6075445.0,2026-09-18T17:52:52.170202+00:00
2025-01-08,000660.KS,KRW,193100.0,198100.0,191000.0,194700.0,192255.3125,4275792.0,2026-09-18T17:52:52.170202+00:00
2025-01-09,000660.KS,KRW,201000.0,206000.0,199800.0,205000.0,202425.984375,6692254.0,2026-09-18T17:52:52.170202+00:00
2025-01-10,000660.KS,KRW,208000.0,212500.0,202500.0,203500.0,200944.828125,6149475.0,2026-09-18T17:52:52.170202+00:00
2025-01-13,000660.KS,KRW,203000.0,203000.0,193900.0,194300.0,191860.3125,4767294.0,2026-09-18T17:52:52.170202+00:00
2025-01-14,000660.KS,KRW,194300.0,197900.0,193600.0,195000.0,192551.546875,3019149.0,2026-09-18T17:52:52.170202+00:00
2025-01-15,000660.KS,KRW,198000.0,201000.0,197700.0,198200.0,195711.34375,3620460.0,2026-09-18T17:52:52.170202+00:00
2025-01-16,000660.KS,KRW,208500.0,210000.0,206500.0,210000.0,207363.171875,6029645.0,2026-09-18T17:52:52.170202+00:00
2025-01-17,000660.KS,KRW,209500.0,217500.0,209000.0,214500.0,211806.71875,5041329.0,2026-09-18T17:52:52.170202+00:00
2025-01-20,000660.KS,KRW,219000.0,219000.0,210500.0,212000.0,209338.09375,3036234.0,2026-09-18T17:52:52.170202+00:00
2025-01-21,000660.KS,KRW,216500.0,220000.0,214000.0,218000.0,215262.734375,3323212.0,2026-09-18T17:52:52.170202+00:00
2025-01-22,000660.KS,KRW,221500.0,227000.0,217000.0,225500.0,222668.5625,5901740.0,2026-09-18T17:52:52.170202+00:00
2025-01-23,000660.KS,KRW,221000.0,225500.0,215000.0,219500.0,216743.90625,5994781.0,2026-09-18T17:52:52.170202+00:00
2025-01-24,000660.KS,KRW,220500.0,227000.0,217500.0,221000.0,218225.09375,3771572.0,2026-09-18T17:52:52.170202+00:00
2025-01-31,000660.KS,KRW,197000.0,204500.0,194800.0,199200.0,196698.796875,11871995.0,2026-09-18T17:52:52.170202+00:00
2025-02-03,000660.KS,KRW,191500.0,193200.0,186900.0,190900.0,188503.015625,7926444.0,2026-09-18T17:52:52.170202+00:00
2025-02-04,000660.KS,KRW,192900.0,194300.0,190100.0,191100.0,188700.515625,5851146.0,2026-09-18T17:52:52.170202+00:00
2025-02-05,000660.KS,KRW,191900.0,199400.0,191900.0,198800.0,196303.828125,4245118.0,2026-09-18T17:52:52.170202+00:00
2025-02-06,000660.KS,KRW,202000.0,205000.0,200500.0,203500.0,200944.828125,4032622.0,2026-09-18T17:52:52.170202+00:00
2025-02-07,000660.KS,KRW,205000.0,206000.0,200500.0,203000.0,200451.09375,2206293.0,2026-09-18T17:52:52.170202+00:00
2025-02-10,000660.KS,KRW,197800.0,203000.0,197000.0,198100.0,195612.609375,2779740.0,2026-09-18T17:52:52.170202+00:00
2025-02-11,000660.KS,KRW,201000.0,201500.0,198000.0,199700.0,197192.53125,2488710.0,2026-09-18T17:52:52.170202+00:00
2025-02-12,000660.KS,KRW,196500.0,199900.0,196000.0,198900.0,196402.5625,2884072.0,2026-09-18T17:52:52.170202+00:00
2025-02-13,000660.KS,KRW,198800.0,208500.0,198100.0,208500.0,205882.03125,3574410.0,2026-09-18T17:52:52.170202+00:00
2025-02-14,000660.KS,KRW,209000.0,212000.0,206500.0,210000.0,207363.171875,2598656.0,2026-09-18T17:52:52.170202+00:00
2025-02-17,000660.KS,KRW,211500.0,216000.0,211000.0,212000.0,209338.09375,2497922.0,2026-09-18T17:52:52.170202+00:00
2025-02-18,000660.KS,KRW,212000.0,215000.0,207000.0,210000.0,207363.171875,1937894.0,2026-09-18T17:52:52.170202+00:00
2025-02-19,000660.KS,KRW,216000.0,219500.0,214000.0,218500.0,215756.46875,3537720.0,2026-09-18T17:52:52.170202+00:00
2025-02-20,000660.KS,KRW,217000.0,218500.0,211000.0,212000.0,209338.09375,3080242.0,2026-09-18T17:52:52.170202+00:00
2025-02-21,000660.KS,KRW,209500.0,211000.0,205500.0,209500.0,206869.46875,2601151.0,2026-09-18T17:52:52.170202+00:00
2025-02-24,000660.KS,KRW,202500.0,205000.0,201000.0,205000.0,202425.984375,3087127.0,2026-09-18T17:52:52.170202+00:00
2025-02-25,000660.KS,KRW,199800.0,202000.0,199200.0,200500.0,197982.484375,3651613.0,2026-09-18T17:52:52.170202+00:00
2025-02-26,000660.KS,KRW,199000.0,206000.0,198600.0,203000.0,200451.09375,3849749.0,2026-09-18T17:52:52.170202+00:00
2025-02-27,000660.KS,KRW,204500.0,205000.0,198100.0,199200.0,197970.5,3993419.0,2026-09-18T17:52:52.170202+00:00
2025-02-28,000660.KS,KRW,191600.0,193000.0,188700.0,190200.0,189026.046875,5533027.0,2026-09-18T17:52:52.170202+00:00
2025-03-04,000660.KS,KRW,184800.0,187500.0,184000.0,186100.0,184951.359375,5424556.0,2026-09-18T17:52:52.170202+00:00
2025-03-05,000660.KS,KRW,188200.0,194400.0,186600.0,193100.0,191908.15625,4162368.0,2026-09-18T17:52:52.170202+00:00
2025-03-06,000660.KS,KRW,193500.0,194000.0,190300.0,192400.0,191212.46875,2540131.0,2026-09-18T17:52:52.170202+00:00
2025-03-07,000660.KS,KRW,191000.0,192800.0,187900.0,192400.0,191212.46875,2700590.0,2026-09-18T17:52:52.170202+00:00
2025-03-10,000660.KS,KRW,187500.0,191500.0,187300.0,187900.0,186740.25,2441476.0,2026-09-18T17:52:52.170202+00:00
2025-03-11,000660.KS,KRW,182100.0,189000.0,181300.0,187800.0,186640.84375,3521800.0,2026-09-18T17:52:52.170202+00:00
2025-03-12,000660.KS,KRW,192400.0,199350.0,189700.0,198900.0,197672.359375,4064278.0,2026-09-18T17:52:52.170202+00:00
2025-03-13,000660.KS,KRW,202500.0,204500.0,195500.0,199700.0,198467.40625,3883033.0,2026-09-18T17:52:52.170202+00:00
2025-03-14,000660.KS,KRW,198500.0,206000.0,198500.0,204500.0,203237.78125,3397462.0,2026-09-18T17:52:52.170202+00:00
2025-03-17,000660.KS,KRW,207000.0,209500.0,203500.0,206000.0,204728.515625,2584679.0,2026-09-18T17:52:52.170202+00:00
2025-03-18,000660.KS,KRW,208500.0,209000.0,201000.0,203000.0,201747.046875,2696191.0,2026-09-18T17:52:52.170202+00:00
2025-03-19,000660.KS,KRW,202000.0,209500.0,201000.0,205500.0,204231.625,3102000.0,2026-09-18T17:52:52.170202+00:00
2025-03-20,000660.KS,KRW,207000.0,211000.0,205500.0,210000.0,208703.828125,2779557.0,2026-09-18T17:52:52.170202+00:00
2025-03-21,000660.KS,KRW,213500.0,219500.0,212000.0,215500.0,214169.890625,5731880.0,2026-09-18T17:52:52.170202+00:00
2025-03-24,000660.KS,KRW,211500.0,214500.0,209500.0,211500.0,210194.59375,1611040.0,2026-09-18T17:52:52.170202+00:00
2025-03-25,000660.KS,KRW,214500.0,215500.0,208000.0,208000.0,206716.171875,2262656.0,2026-09-18T17:52:52.170202+00:00
2025-03-26,000660.KS,KRW,209000.0,215500.0,208500.0,214000.0,212679.15625,2058540.0,2026-09-18T17:52:52.170202+00:00
2025-03-27,000660.KS,KRW,208000.0,212000.0,206500.0,207000.0,205722.375,2287220.0,2026-09-18T17:52:52.170202+00:00
2025-03-28,000660.KS,KRW,203000.0,204500.0,198900.0,199300.0,198069.890625,2673553.0,2026-09-18T17:52:52.170202+00:00
2025-03-31,000660.KS,KRW,193500.0,195500.0,190500.0,190700.0,189522.953125,4561715.0,2026-09-18T17:52:52.170202+00:00
2025-04-01,000660.KS,KRW,193600.0,198500.0,192000.0,197000.0,195784.078125,2317253.0,2026-09-18T17:52:52.170202+00:00
2025-04-02,000660.KS,KRW,198800.0,201500.0,197300.0,197900.0,196678.53125,2764223.0,2026-09-18T17:52:52.170202+00:00
2025-04-03,000660.KS,KRW,189600.0,194600.0,188200.0,194600.0,193398.890625,4177747.0,2026-09-18T17:52:52.170202+00:00
2025-04-04,000660.KS,KRW,187900.0,189600.0,178400.0,182200.0,181075.421875,9182017.0,2026-09-18T17:52:52.170202+00:00
2025-04-07,000660.KS,KRW,168000.0,172800.0,164800.0,164800.0,163782.828125,7879050.0,2026-09-18T17:52:52.170202+00:00
2025-04-08,000660.KS,KRW,172000.0,173100.0,168200.0,169500.0,168453.8125,4965171.0,2026-09-18T17:52:52.170202+00:00
2025-04-09,000660.KS,KRW,170000.0,170000.0,162700.0,165000.0,163981.59375,8035679.0,2026-09-18T17:52:52.170202+00:00
2025-04-10,000660.KS,KRW,189700.0,189900.0,180000.0,183200.0,182069.25,7836984.0,2026-09-18T17:52:52.170202+00:00
2025-04-11,000660.KS,KRW,177800.0,181800.0,176100.0,180800.0,179684.078125,3223735.0,2026-09-18T17:52:52.170202+00:00
2025-04-14,000660.KS,KRW,182900.0,184400.0,178000.0,180200.0,179087.765625,3466194.0,2026-09-18T17:52:52.170202+00:00
2025-04-15,000660.KS,KRW,180200.0,182400.0,179700.0,180600.0,179485.296875,1915455.0,2026-09-18T17:52:52.170202+00:00
2025-04-16,000660.KS,KRW,176500.0,177500.0,173500.0,174000.0,172926.046875,2933428.0,2026-09-18T17:52:52.170202+00:00
2025-04-17,000660.KS,KRW,172100.0,175400.0,171800.0,175000.0,173919.859375,2989493.0,2026-09-18T17:52:52.170202+00:00
2025-04-18,000660.KS,KRW,174000.0,175500.0,172800.0,175000.0,173919.859375,1305152.0,2026-09-18T17:52:52.170202+00:00
2025-04-21,000660.KS,KRW,174800.0,180000.0,174500.0,176600.0,175509.984375,1877473.0,2026-09-18T17:52:52.170202+00:00
2025-04-22,000660.KS,KRW,175000.0,175500.0,173300.0,173800.0,172727.28125,2008388.0,2026-09-18T17:52:52.170202+00:00
2025-04-23,000660.KS,KRW,179100.0,181600.0,178100.0,181000.0,179882.859375,3857373.0,2026-09-18T17:52:52.170202+00:00
2025-04-24,000660.KS,KRW,182800.0,183400.0,177600.0,178300.0,177199.484375,3162156.0,2026-09-18T17:52:52.170202+00:00
2025-04-25,000660.KS,KRW,182500.0,184900.0,182100.0,184400.0,183261.84375,3507810.0,2026-09-18T17:52:52.170202+00:00
2025-04-28,000660.KS,KRW,183500.0,183900.0,179700.0,182000.0,180876.671875,2455710.0,2026-09-18T17:52:52.170202+00:00
2025-04-29,000660.KS,KRW,182000.0,182900.0,179100.0,180800.0,179684.078125,1866386.0,2026-09-18T17:52:52.170202+00:00
2025-04-30,000660.KS,KRW,179100.0,180000.0,176700.0,177500.0,176404.421875,2354473.0,2026-09-18T17:52:52.170202+00:00
2025-05-02,000660.KS,KRW,179400.0,186200.0,178400.0,186000.0,184851.953125,3886874.0,2026-09-18T17:52:52.170202+00:00
2025-05-07,000660.KS,KRW,187700.0,191500.0,185900.0,190800.0,189622.34375,3830097.0,2026-09-18T17:52:52.170202+00:00
2025-05-08,000660.KS,KRW,196000.0,196000.0,189400.0,190300.0,189125.4375,5125330.0,2026-09-18T17:52:52.170202+00:00
2025-05-09,000660.KS,KRW,192000.0,192800.0,186800.0,190100.0,188926.65625,2539822.0,2026-09-18T17:52:52.170202+00:00
2025-05-12,000660.KS,KRW,193600.0,195200.0,193500.0,195000.0,193796.4375,1624884.0,2026-09-18T17:52:52.170202+00:00
2025-05-13,000660.KS,KRW,200500.0,201500.0,197300.0,198500.0,197274.828125,3385009.0,2026-09-18T17:52:52.170202+00:00
2025-05-14,000660.KS,KRW,207000.0,207000.0,204000.0,206000.0,204728.515625,3333511.0,2026-09-18T17:52:52.170202+00:00
2025-05-15,000660.KS,KRW,207500.0,208000.0,199500.0,200500.0,199262.484375,3178957.0,2026-09-18T17:52:52.170202+00:00
2025-05-16,000660.KS,KRW,206000.0,206750.0,203500.0,204500.0,203237.78125,2419507.0,2026-09-18T17:52:52.170202+00:00
2025-05-19,000660.KS,KRW,203000.0,203000.0,197500.0,199400.0,198169.28125,2482673.0,2026-09-18T17:52:52.170202+00:00
2025-05-20,000660.KS,KRW,202500.0,208000.0,201500.0,202000.0,200753.203125,2820546.0,2026-09-18T17:52:52.170202+00:00
2025-05-21,000660.KS,KRW,204500.0,205000.0,199900.0,200500.0,199262.484375,1721760.0,2026-09-18T17:52:52.170202+00:00
2025-05-22,000660.KS,KRW,199900.0,201500.0,196500.0,196900.0,195684.703125,1988587.0,2026-09-18T17:52:52.170202+00:00
2025-05-23,000660.KS,KRW,199900.0,201500.0,198700.0,200000.0,198765.546875,1538701.0,2026-09-18T17:52:52.170202+00:00
2025-05-26,000660.KS,KRW,200000.0,203500.0,196900.0,203000.0,201747.046875,1459997.0,2026-09-18T17:52:52.170202+00:00
2025-05-27,000660.KS,KRW,200500.0,203500.0,200000.0,202500.0,201250.15625,1424916.0,2026-09-18T17:52:52.170202+00:00
2025-05-28,000660.KS,KRW,206500.0,209500.0,206000.0,208000.0,206716.171875,3161188.0,2026-09-18T17:52:52.170202+00:00
2025-05-29,000660.KS,KRW,214500.0,214500.0,207500.0,212000.0,211072.015625,3827689.0,2026-09-18T17:52:52.170202+00:00
2025-05-30,000660.KS,KRW,210000.0,210000.0,203000.0,204500.0,203604.859375,4826628.0,2026-09-18T17:52:52.170202+00:00
2025-06-02,000660.KS,KRW,205000.0,208500.0,203000.0,207500.0,206591.734375,1775752.0,2026-09-18T17:52:52.170202+00:00
2025-06-04,000660.KS,KRW,218000.0,223000.0,216500.0,217500.0,216547.9375,5108674.0,2026-09-18T17:52:52.170202+00:00
2025-06-05,000660.KS,KRW,225500.0,230000.0,222000.0,224500.0,223517.296875,5768506.0,2026-09-18T17:52:52.170202+00:00
2025-06-09,000660.KS,KRW,233000.0,233500.0,228000.0,229000.0,227997.625,3666084.0,2026-09-18T17:52:52.170202+00:00
2025-06-10,000660.KS,KRW,231000.0,232500.0,227500.0,230500.0,229491.046875,3718655.0,2026-09-18T17:52:52.170202+00:00
2025-06-11,000660.KS,KRW,236000.0,241000.0,235000.0,240000.0,238949.46875,4230421.0,2026-09-18T17:52:52.170202+00:00
2025-06-12,000660.KS,KRW,242500.0,246500.0,235000.0,235500.0,234469.171875,4994238.0,2026-09-18T17:52:52.170202+00:00
2025-06-13,000660.KS,KRW,240500.0,243000.0,233750.0,235500.0,234469.171875,4100610.0,2026-09-18T17:52:52.170202+00:00
2025-06-16,000660.KS,KRW,238000.0,248500.0,238000.0,248000.0,246914.453125,3760740.0,2026-09-18T17:52:52.170202+00:00
2025-06-17,000660.KS,KRW,253000.0,260000.0,248000.0,249000.0,247910.078125,5044669.0,2026-09-18T17:52:52.170202+00:00
2025-06-18,000660.KS,KRW,245500.0,252000.0,245000.0,246500.0,245421.015625,4081001.0,2026-09-18T17:52:52.170202+00:00
2025-06-19,000660.KS,KRW,247000.0,250000.0,242000.0,246000.0,244923.203125,2317796.0,2026-09-18T17:52:52.170202+00:00
2025-06-20,000660.KS,KRW,249000.0,257000.0,247500.0,257000.0,255875.0625,3597877.0,2026-09-18T17:52:52.170202+00:00
2025-06-23,000660.KS,KRW,252500.0,263000.0,248500.0,259500.0,258364.109375,3398736.0,2026-09-18T17:52:52.170202+00:00
2025-06-24,000660.KS,KRW,270000.0,283000.0,269500.0,278500.0,277280.9375,5436312.0,2026-09-18T17:52:52.170202+00:00
2025-06-25,000660.KS,KRW,289000.0,291500.0,284000.0,286000.0,284748.09375,5466598.0,2026-09-18T17:52:52.170202+00:00
2025-06-26,000660.KS,KRW,294500.0,298500.0,287000.0,293000.0,291717.46875,5894020.0,2026-09-18T17:52:52.170202+00:00
2025-06-27,000660.KS,KRW,288000.0,294500.0,281000.0,284000.0,282756.875,5134863.0,2026-09-18T17:52:52.170202+00:00
2025-06-30,000660.KS,KRW,288500.0,294500.0,286000.0,292000.0,290721.84375,4375298.0,2026-09-18T17:52:52.170202+00:00
2025-07-01,000660.KS,KRW,291000.0,294500.0,285500.0,285500.0,284250.3125,3687981.0,2026-09-18T17:52:52.170202+00:00
2025-07-02,000660.KS,KRW,283500.0,283500.0,274500.0,279000.0,277778.8125,4702056.0,2026-09-18T17:52:52.170202+00:00
2025-07-03,000660.KS,KRW,281000.0,284000.0,277000.0,278500.0,277280.9375,3642140.0,2026-09-18T17:52:52.170202+00:00
2025-07-04,000660.KS,KRW,279500.0,281500.0,269000.0,270500.0,269315.96875,3654933.0,2026-09-18T17:52:52.170202+00:00
2025-07-07,000660.KS,KRW,266000.0,272000.0,264500.0,271000.0,269813.75,2523564.0,2026-09-18T17:52:52.170202+00:00
2025-07-08,000660.KS,KRW,271000.0,285000.0,268500.0,282000.0,280765.625,3119395.0,2026-09-18T17:52:52.170202+00:00
2025-07-09,000660.KS,KRW,282500.0,284000.0,277500.0,281000.0,279770.0,2626484.0,2026-09-18T17:52:52.170202+00:00
2025-07-10,000660.KS,KRW,284000.0,297000.0,283500.0,297000.0,295699.96875,4556065.0,2026-09-18T17:52:52.170202+00:00
2025-07-11,000660.KS,KRW,299500.0,306500.0,292000.0,294500.0,293210.90625,3732533.0,2026-09-18T17:52:52.170202+00:00
2025-07-14,000660.KS,KRW,292500.0,302500.0,292500.0,300000.0,298686.84375,2936976.0,2026-09-18T17:52:52.170202+00:00
2025-07-15,000660.KS,KRW,296000.0,298500.0,290000.0,298500.0,297193.40625,4196196.0,2026-09-18T17:52:52.170202+00:00
2025-07-16,000660.KS,KRW,298500.0,299500.0,292500.0,296000.0,294704.375,3123297.0,2026-09-18T17:52:52.170202+00:00
2025-07-17,000660.KS,KRW,283500.0,289500.0,268000.0,269500.0,268320.3125,9328322.0,2026-09-18T17:52:52.170202+00:00
2025-07-18,000660.KS,KRW,270000.0,275000.0,267000.0,269000.0,267822.53125,5359504.0,2026-09-18T17:52:52.170202+00:00
2025-07-21,000660.KS,KRW,267500.0,274500.0,266500.0,272500.0,271307.21875,2424891.0,2026-09-18T17:52:52.170202+00:00
2025-07-22,000660.KS,KRW,273000.0,273500.0,267000.0,268500.0,267324.6875,3139858.0,2026-09-18T17:52:52.170202+00:00
